,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time,species
9731,5305.0,3286.0,220670.0,32945.0,11420.0,254.0,25896.0,3149.0009765625,199069.03125,29818.0,9650.998046875,422.0,93.0,377.0,7
9732,6418.0,584.0,189839.0,31358.0,15839.0,0.0,21007.990234375,2334.000732421875,176747.9375,29533.0,13158.0048828125,315.0,73.0,330.0,7
9733,10655.0,3332.0,252052.0,40132.0,15358.0,0.0,27979.00390625,4956.99951171875,233729.984375,37372.0,13260.0029296875,463.0,68.0,474.0,7
9734,6478.0,0.0,134103.0,23018.0,10259.0,219.0,12851.005859375,1913.000732421875,129426.0546875,22095.0,9183.998046875,498.0,68.0,217.0,7
9735,3103.0,2556.0,205503.0,34403.0,14394.0,0.0,31461.990234375,5671.998046875,192376.03125,31846.0,12864.9970703125,522.0,74.0,445.0,7
9736,7238.0,1408.0,129242.0,25921.0,21382.0,0.0,26706.001953125,4676.00146484375,121071.015625,23579.0,19684.994140625,1262.0,66.0,209.0,7
9737,4284.0,0.0,265078.0,48762.0,27722.0,0.0,16671.994140625,2188.999267578125,230619.09375,41079.0,20597.00390625,922.0,80.0,404.0,7
9738,0.0,778.0,199433.0,32018.0,15750.0,0.0,17669.00390625,4331.99951171875,183915.03125,29192.0,14977.99609375,298.0,75.0,427.0,7
9739,3773.0,589.0,175421.0,29439.0,13180.0,0.0,18101.0078125,4400.00048828125,169398.953125,27941.0,14596.99609375,351.0,68.0,211.0,7
9740,8944.0,9006.0,347623.0,52662.0,17047.0,130.0,42606.00390625,11884.9990234375,319774.0,47913.0,15771.9970703125,766.0,87.0,511.0,7
9741,10632.0,5532.0,125018.0,20026.0,8028.0,0.0,21508.005859375,8367.9970703125,118502.03125,19222.0,6475.0,176.0,66.0,368.0,7
9742,7206.0,545.0,232811.0,33575.0,11890.0,426.0,16249.0048828125,1493.9996337890625,219282.9375,31477.0,10944.9970703125,628.0,70.0,613.0,7
9743,6031.0,1350.0,236359.0,38828.0,19322.0,529.0,27599.001953125,4171.00048828125,216377.953125,35933.0,17344.001953125,807.0,71.0,483.0,7
9744,7779.0,10663.0,182695.0,30870.0,16132.0,0.0,21445.005859375,17884.0,175266.984375,28216.0,13010.9990234375,526.0,70.0,410.0,7
9745,9348.0,2248.0,178338.0,30479.0,15549.0,199.0,27880.0,2521.000732421875,165792.015625,28278.0,14509.0048828125,1887.0,124.0,305.0,7
9746,3935.0,1126.0,92273.0,15087.0,8232.0,587.0,20114.00390625,3126.00048828125,84484.0390625,13626.0,7323.00146484375,922.0,69.0,475.0,7
9747,7411.0,14750.0,154659.0,26465.0,16608.0,0.0,20978.0,20692.0,145992.03125,24389.0,13440.998046875,345.0,68.0,459.0,7
9748,110.0,1937.0,91889.0,14958.0,6140.0,386.0,15465.0068359375,3194.999267578125,88714.9921875,15092.0,6357.0029296875,810.0,65.0,441.0,7
9749,10759.0,2550.0,186466.0,30820.0,16172.0,258.0,18587.001953125,3171.000244140625,171068.03125,27607.0,16415.005859375,1054.0,71.0,517.0,7
9750,5700.0,928.0,178123.0,30190.0,15827.0,0.0,30612.013671875,1678.00048828125,159961.953125,27082.0,11249.00390625,399.0,87.0,462.0,7
9751,5737.0,1802.0,242394.0,35691.0,11827.0,566.0,22648.9921875,2726.0,225911.046875,33788.0,12475.998046875,460.0,72.0,525.0,7
9752,1584.0,4053.0,118074.0,18615.0,7135.0,994.0,10927.99609375,6321.0029296875,113121.0546875,18158.0,7178.0,809.0,66.0,591.0,7
9753,504.0,9307.0,138004.0,21466.0,8049.0,70.0,10406.0,13186.0048828125,130843.953125,19637.0,6357.0029296875,840.0,71.0,405.0,7
9754,16205.0,22263.0,475016.0,81344.0,47909.0,796.0,36609.00390625,29914.01171875,345125.9375,58548.0,31332.99609375,2277.0,93.0,268.0,7
9755,11421.0,0.0,223550.0,32706.0,10708.0,0.0,23403.0078125,2958.0009765625,206336.015625,29812.0,9507.001953125,88.0,71.0,534.0,7
9756,13300.0,2357.0,157965.0,26669.0,15043.0,25.0,27167.0,5448.99853515625,146745.953125,24090.0,14110.00390625,1233.0,69.0,297.0,7
9757,14901.0,3637.0,197246.0,30366.0,13409.0,522.0,27087.009765625,4563.998046875,180665.9375,28415.0,11059.9970703125,736.0,72.0,233.0,7
9758,8345.0,1872.0,127010.0,22265.0,13825.0,554.0,18056.0078125,2243.0009765625,117740.9765625,20267.0,10990.00390625,549.0,71.0,356.0,7
9759,10769.0,2313.0,186904.0,29278.0,13828.0,0.0,24550.994140625,3706.999267578125,164248.015625,24454.0,10659.0,415.0,82.0,389.0,7
9760,4005.0,1550.0,177540.0,26442.0,10210.0,669.0,29376.99609375,3918.0009765625,162112.921875,23631.0,7634.99755859375,1583.0,83.0,612.0,7
9761,7513.0,1611.0,203576.0,40361.0,32031.0,31.0,22245.0078125,3130.000732421875,187610.9375,35113.0,24303.990234375,727.0,71.0,570.0,7
9762,8843.0,4226.0,237984.0,35320.0,11893.0,264.0,28269.98828125,7619.00244140625,228470.9375,34384.0,10260.0009765625,559.0,70.0,536.0,7
9763,26694.0,4373.0,309841.0,55431.0,29629.0,755.0,54608.98828125,5203.00244140625,289600.9375,49898.0,26142.998046875,833.0,77.0,225.0,7
9764,5109.0,3252.0,294520.0,48286.0,21524.0,0.0,22720.990234375,5182.99951171875,244034.078125,40725.0,20113.0078125,473.0,123.0,322.0,7
9765,12679.0,6949.0,188427.0,30647.0,13255.0,239.0,29593.005859375,11180.0,173547.0,28335.0,12243.0009765625,446.0,71.0,458.0,7
9766,5916.0,1521.0,218740.0,35499.0,11664.0,663.0,28501.0078125,2612.999755859375,200939.03125,32876.0,10479.99609375,753.0,77.0,347.0,7
9767,4523.0,3826.0,168468.0,29416.0,14441.0,1513.0,26748.0078125,5491.001953125,156395.984375,27624.0,11921.99609375,2084.0,72.0,537.0,7
9768,7155.0,897.0,206637.0,33470.0,13484.0,0.0,22373.001953125,2829.001220703125,191749.0625,31937.0,11570.00390625,228.0,70.0,175.0,7
9769,12339.0,6184.0,141074.0,23991.0,13317.0,612.0,20895.99609375,8672.998046875,131019.015625,22027.0,9803.998046875,1118.0,73.0,392.0,7
9770,2777.0,2595.0,75891.0,13123.0,7523.0,898.0,9996.0009765625,4127.00146484375,70685.9921875,11942.0,6544.99951171875,650.0,69.0,197.0,7
9771,5563.0,3000.0,195277.0,32506.0,13835.0,481.0,16700.001953125,3180.000732421875,186401.953125,30490.0,12009.005859375,1302.0,71.0,274.0,7
9772,14157.0,1786.0,246067.0,39893.0,19520.0,502.0,29630.98828125,3909.998291015625,230153.078125,37602.0,17670.994140625,1120.0,73.0,478.0,7
9773,4101.0,517.0,221506.0,36760.0,18420.0,103.0,23083.990234375,1838.9991455078125,213569.90625,34524.0,15642.0068359375,827.0,68.0,156.0,7
9774,7175.0,961.0,146018.0,26241.0,15221.0,121.0,18743.00390625,2365.9990234375,136042.953125,23676.0,12164.001953125,350.0,70.0,602.0,7
9775,9191.0,2127.0,104573.0,18703.0,10403.0,709.0,20960.001953125,2864.00048828125,100822.96875,17829.0,9345.998046875,1377.0,67.0,226.0,7
9776,5346.0,3722.0,192892.0,32914.0,14787.0,0.0,24300.00390625,5062.998046875,181825.0625,30434.0,13021.00390625,57.0,70.0,161.0,7
9777,5188.0,1343.0,234088.0,33748.0,9587.0,0.0,20484.9921875,3802.998291015625,214423.984375,30543.0,7906.00244140625,231.0,69.0,524.0,7
9778,6524.0,5712.0,88241.0,14649.0,9274.0,691.0,15780.994140625,7650.99658203125,85342.984375,13742.0,9199.99609375,562.0,67.0,542.0,7
9779,0.0,7070.0,217539.0,34994.0,14985.0,0.0,13009.0009765625,13124.0048828125,204055.09375,32649.0,12804.005859375,793.0,71.0,574.0,7
9780,1239.0,4628.0,150856.0,25044.0,13440.0,44.0,18682.0078125,7353.00244140625,142718.984375,23277.0,10489.9951171875,847.0,72.0,570.0,7
9781,27256.0,7158.0,460421.0,76371.0,31148.0,0.0,51090.015625,6504.0009765625,233062.0,36992.0,16435.99609375,498.0,128.0,392.0,7
9782,10373.0,3299.0,193826.0,30631.0,12648.0,672.0,29303.9921875,5826.00244140625,171629.015625,26223.0,9004.998046875,707.0,76.0,340.0,7
9783,0.0,587.0,68283.0,13781.0,8707.0,0.0,6439.00146484375,3035.998779296875,61253.0234375,12337.0,9405.99609375,391.0,73.0,225.0,7
9784,1410.0,1260.0,145039.0,25208.0,15186.0,0.0,28813.986328125,2795.999755859375,139434.03125,23994.0,15166.001953125,181.0,69.0,584.0,7
9785,1345.0,702.0,144430.0,26959.0,21121.0,782.0,15470.99609375,3146.99853515625,135849.0,24406.0,18085.994140625,1008.0,68.0,251.0,7
9786,14182.0,3456.0,223356.0,33979.0,9737.0,1035.0,38615.99609375,3974.000244140625,216861.984375,32883.0,10520.0009765625,1194.0,69.0,592.0,7
9787,5547.0,3030.0,193607.0,31678.0,15973.0,0.0,34014.98828125,5989.00146484375,182391.921875,29551.0,13925.0048828125,410.0,72.0,530.0,7
9788,4446.0,6007.0,261167.0,42355.0,19484.0,526.0,25671.990234375,8873.0009765625,248879.015625,39596.0,19572.994140625,1045.0,71.0,541.0,7
9789,10615.0,3206.0,112477.0,18803.0,9534.0,0.0,29282.0078125,4780.00146484375,102963.0234375,17557.0,9287.0029296875,352.0,76.0,239.0,7
9790,6697.0,9842.0,222507.0,33608.0,14187.0,0.0,16259.9951171875,12369.9990234375,200170.90625,29584.0,10939.998046875,513.0,72.0,368.0,7
9791,4767.0,1291.0,234037.0,34657.0,15155.0,668.0,18833.00390625,2956.999755859375,219305.109375,32961.0,12932.9990234375,1313.0,70.0,374.0,7
9792,2831.0,166.0,98512.0,18317.0,9327.0,219.0,13527.9951171875,1941.999755859375,92855.015625,16905.0,8428.0,779.0,73.0,335.0,7
9793,831.0,5442.0,74448.0,13672.0,9924.0,485.0,4142.00048828125,9618.0029296875,70905.015625,12669.0,10464.9951171875,669.0,66.0,316.0,7
9794,3536.0,3461.0,187074.0,31125.0,17055.0,1842.0,22577.998046875,7403.00146484375,160965.0625,26847.0,13838.0029296875,1378.0,82.0,398.0,7
9795,6669.0,2466.0,125337.0,18128.0,8807.0,0.0,23135.009765625,3817.999267578125,115984.015625,16372.0,8981.0009765625,313.0,71.0,162.0,7
9796,16063.0,2747.0,166912.0,27061.0,12013.0,0.0,34041.01171875,3264.00146484375,155051.984375,24939.0,11695.998046875,331.0,68.0,527.0,7
9797,2397.0,0.0,107730.0,15734.0,5273.0,0.0,13947.0009765625,2101.000244140625,105088.953125,15293.0,4704.00048828125,458.0,70.0,164.0,7
9798,16574.0,2582.0,287889.0,40379.0,16060.0,427.0,37708.00390625,3615.99853515625,267990.125,38082.0,14963.0048828125,939.0,69.0,209.0,7
9799,1755.0,649.0,90196.0,14991.0,9709.0,601.0,10064.9990234375,1678.00048828125,84132.0390625,13372.0,7728.99755859375,852.0,67.0,200.0,7
9800,2629.0,5926.0,85752.0,15645.0,11922.0,182.0,20862.005859375,11890.9970703125,79485.015625,14360.0,9875.00390625,536.0,69.0,272.0,7
9801,11748.0,870.0,188478.0,30428.0,15568.0,0.0,26070.0,2166.000732421875,173922.9375,28414.0,13477.001953125,520.0,72.0,411.0,7
9802,11446.0,2843.0,157035.0,26051.0,10966.0,68.0,27005.9921875,3419.998291015625,146486.015625,25044.0,9969.0029296875,490.0,72.0,272.0,7
9803,7188.0,453.0,180847.0,31128.0,16858.0,0.0,21979.99609375,3044.00048828125,169487.015625,29217.0,12603.9951171875,396.0,72.0,279.0,7
9804,21883.0,2574.0,302168.0,49990.0,22669.0,292.0,53281.9921875,3526.0009765625,291358.90625,47515.0,18981.998046875,539.0,72.0,400.0,7
9805,4326.0,1959.0,60762.0,10503.0,7517.0,645.0,13810.0009765625,2912.999755859375,57464.01953125,9605.0,6414.001953125,880.0,73.0,454.0,7
9806,4229.0,4816.0,100200.0,17271.0,9154.0,861.0,15747.994140625,8057.0,94450.0390625,16189.0,9153.9970703125,1207.0,64.0,457.0,7
9807,9685.0,5909.0,175443.0,31683.0,23266.0,0.0,19972.994140625,9785.998046875,160711.96875,28073.0,19459.998046875,455.0,90.0,566.0,7
9808,3357.0,6621.0,87745.0,13442.0,7095.0,724.0,15668.0,12704.0009765625,80232.96875,12306.0,5762.00048828125,579.0,79.0,373.0,7
9809,3744.0,1564.0,230867.0,34758.0,13828.0,593.0,22669.001953125,2337.0009765625,211809.09375,31532.0,12285.9970703125,657.0,77.0,543.0,7
9810,6586.0,4037.0,178691.0,28707.0,11874.0,0.0,19442.005859375,6107.001953125,165085.96875,26431.0,11230.0,516.0,71.0,278.0,7
9811,9362.0,8203.0,283212.0,48283.0,22216.0,0.0,34365.9921875,12481.99609375,268252.96875,45105.0,20945.994140625,922.0,70.0,476.0,7
9812,11127.0,2519.0,156876.0,26447.0,12471.0,0.0,26267.001953125,4342.00048828125,146479.03125,24408.0,11685.9970703125,307.0,73.0,304.0,7
9813,4674.0,897.0,169594.0,27061.0,11557.0,0.0,21558.998046875,1959.999267578125,153860.03125,23632.0,10716.9970703125,568.0,80.0,408.0,7
9814,5175.0,2690.0,84936.0,14387.0,6179.0,452.0,12073.0009765625,3201.999755859375,80478.9609375,14104.0,5620.99755859375,690.0,66.0,422.0,7
9815,4324.0,9013.0,212822.0,33443.0,13869.0,545.0,16357.998046875,15585.0068359375,207197.9375,32571.0,14448.994140625,535.0,72.0,264.0,7
9816,8769.0,5096.0,177231.0,28176.0,14096.0,290.0,20107.00390625,5931.9990234375,164044.984375,25428.0,13054.998046875,350.0,74.0,215.0,7
9817,8784.0,1335.0,184904.0,31077.0,16040.0,712.0,26288.00390625,3176.0,173040.953125,28660.0,13495.9990234375,1088.0,69.0,579.0,7
9818,8824.0,1142.0,150312.0,23916.0,10543.0,66.0,22620.994140625,3356.99853515625,143683.0,22912.0,11116.9951171875,740.0,71.0,512.0,7
9819,9437.0,4788.0,268569.0,55549.0,47956.0,0.0,22447.99609375,6832.0009765625,235129.078125,45498.0,33480.0,803.0,91.0,240.0,7
9820,6604.0,0.0,172484.0,28865.0,13527.0,38.0,24956.005859375,1722.0003662109375,161808.03125,27146.0,13423.9990234375,556.0,86.0,553.0,7
9821,5234.0,0.0,212814.0,33434.0,14072.0,0.0,23343.001953125,2228.99951171875,194806.0,30705.0,12063.0,242.0,86.0,379.0,7
9822,4452.0,5145.0,163754.0,27799.0,14010.0,368.0,17149.001953125,9602.001953125,151155.015625,25674.0,12179.9970703125,548.0,75.0,340.0,7
9823,1922.0,3844.0,70908.0,12672.0,9418.0,0.0,10680.001953125,6130.99755859375,66135.0078125,11432.0,8386.00390625,437.0,74.0,309.0,7
9824,11655.0,1820.0,185077.0,34792.0,17041.0,144.0,30700.013671875,3137.998779296875,172293.03125,31367.0,14121.9990234375,415.0,69.0,197.0,7
9825,8906.0,1351.0,210604.0,31405.0,11511.0,430.0,16888.994140625,3863.0009765625,197869.03125,29697.0,8943.001953125,710.0,82.0,607.0,7
9826,9816.0,53.0,200950.0,41569.0,31509.0,672.0,28252.01171875,2705.000244140625,181752.0625,36307.0,25580.001953125,1324.0,70.0,170.0,7
9827,3622.0,7090.0,121789.0,21004.0,10446.0,429.0,13638.9990234375,11764.0009765625,111971.9609375,18529.0,10443.998046875,785.0,75.0,241.0,7
9828,6035.0,563.0,182770.0,28561.0,14415.0,479.0,18057.0078125,1897.9996337890625,170667.984375,26096.0,11203.0009765625,902.0,69.0,363.0,7
9829,5610.0,878.0,113055.0,19226.0,9383.0,350.0,20317.998046875,2584.999267578125,107602.0,17899.0,8218.998046875,714.0,66.0,188.0,7
9830,3039.0,1412.0,114507.0,19894.0,13295.0,373.0,14321.998046875,4942.998046875,107752.03125,18242.0,12025.00390625,418.0,67.0,421.0,7
9831,6717.0,1075.0,188959.0,28013.0,9656.0,0.0,27448.990234375,3366.998779296875,180513.0,26680.0,8928.00390625,223.0,70.0,608.0,7
9832,8590.0,3142.0,90417.0,23059.0,26037.0,0.0,19387.994140625,4648.00048828125,86764.0234375,20426.0,22386.0,839.0,64.0,456.0,7
9833,10773.0,1007.0,177121.0,35733.0,21017.0,1006.0,17318.00390625,2453.001220703125,168438.03125,32341.0,18688.9921875,958.0,70.0,412.0,7
9834,7987.0,2319.0,91579.0,17751.0,13835.0,127.0,17052.994140625,3433.99951171875,87526.0390625,16433.0,10668.9970703125,592.0,65.0,464.0,7
9835,4581.0,5834.0,240906.0,49538.0,28244.0,0.0,22787.001953125,8531.9990234375,226366.09375,47114.0,26418.01171875,383.0,70.0,323.0,7
9836,6935.0,192.0,284348.0,46126.0,19967.0,1099.0,43129.984375,2144.00048828125,257799.046875,42493.0,20040.001953125,1044.0,86.0,587.0,7
9837,3233.0,2148.0,221307.0,32652.0,9155.0,475.0,22399.00390625,3735.998779296875,211802.015625,31211.0,8016.998046875,516.0,69.0,518.0,7
9838,7765.0,2228.0,216867.0,31457.0,11311.0,309.0,20979.0,2963.9990234375,195590.09375,29040.0,8840.99609375,345.0,85.0,591.0,7
9839,5622.0,2324.0,122194.0,17430.0,5952.0,231.0,13307.0009765625,5683.99755859375,120103.9765625,17687.0,5858.9990234375,216.0,68.0,354.0,7
9840,9178.0,976.0,191644.0,31660.0,11026.0,811.0,31570.01171875,1930.0006103515625,181509.046875,29852.0,10871.0029296875,688.0,73.0,276.0,7
9841,432.0,2879.0,156534.0,25761.0,11739.0,260.0,18062.001953125,5921.00048828125,151352.046875,24284.0,11262.0029296875,1024.0,82.0,502.0,7
9842,8385.0,3573.0,161030.0,32051.0,14096.0,0.0,27351.0,6174.0,156960.9375,30183.0,13227.0,235.0,68.0,369.0,7
9843,1787.0,808.0,145692.0,22404.0,6295.0,310.0,10336.0048828125,2557.998779296875,140011.015625,21544.0,5082.0,643.0,68.0,437.0,7
9844,0.0,561.0,251621.0,50970.0,27506.0,832.0,12971.99609375,3124.9990234375,226495.015625,45499.0,23449.9921875,1844.0,76.0,242.0,7
9845,4195.0,6473.0,174736.0,29999.0,18274.0,199.0,17748.0078125,9106.00390625,160369.9375,27798.0,15828.0048828125,1674.0,74.0,377.0,7
9846,10268.0,2339.0,213520.0,36330.0,17541.0,0.0,23699.00390625,4176.99951171875,203189.0,33404.0,15072.9990234375,420.0,69.0,290.0,7
9847,7640.0,4159.0,241645.0,41515.0,21231.0,0.0,28547.0078125,7064.9970703125,206948.90625,35215.0,18774.9921875,317.0,80.0,482.0,7
9848,6279.0,1217.0,198700.0,32869.0,13944.0,0.0,23581.00390625,2689.999755859375,185742.015625,30502.0,12637.998046875,304.0,73.0,182.0,7
9849,7468.0,783.0,110987.0,21821.0,9336.0,0.0,25579.001953125,2719.000244140625,103771.9609375,19730.0,8343.0,130.0,68.0,285.0,7
9850,6827.0,1768.0,165916.0,28489.0,12952.0,1082.0,27712.994140625,4262.0,163525.0,27738.0,14157.0048828125,968.0,71.0,333.0,7
9851,6538.0,2662.0,194677.0,33133.0,16673.0,0.0,30035.98828125,4948.001953125,181028.984375,29709.0,14278.9970703125,729.0,72.0,318.0,7
9852,11204.0,1707.0,185182.0,31376.0,13960.0,538.0,22056.998046875,2256.999755859375,178591.9375,29007.0,11134.0029296875,1087.0,70.0,555.0,7
9853,11797.0,848.0,216522.0,36267.0,16702.0,1026.0,25121.990234375,2450.99951171875,204982.90625,33865.0,13563.0029296875,1286.0,73.0,343.0,7
9854,9551.0,8709.0,155408.0,26057.0,22447.0,47.0,32726.99609375,15250.005859375,142899.984375,23358.0,18069.99609375,209.0,84.0,195.0,7
9855,9388.0,5913.0,92285.0,16088.0,10458.0,114.0,17373.005859375,8044.001953125,87605.0390625,15028.0,8931.001953125,284.0,68.0,550.0,7
9856,8087.0,4626.0,92635.0,22434.0,22744.0,0.0,23401.0,6936.00341796875,89118.96875,20220.0,20597.00390625,356.0,65.0,174.0,7
9857,4133.0,1994.0,163622.0,33770.0,20525.0,0.0,14352.9951171875,3395.99951171875,156381.0625,32488.0,18855.0,85.0,69.0,444.0,7
9858,9840.0,2558.0,256335.0,41819.0,17811.0,0.0,25116.0,3936.99853515625,245682.921875,39735.0,17716.9921875,690.0,71.0,533.0,7
9859,6658.0,7253.0,84198.0,16336.0,10383.0,1187.0,10602.9951171875,11310.9990234375,77169.9609375,14397.0,9029.9970703125,961.0,70.0,271.0,7
9860,10487.0,1799.0,121204.0,22870.0,7690.0,736.0,28053.013671875,2531.00048828125,111080.03125,20613.0,6232.00244140625,855.0,74.0,366.0,7
9861,15869.0,4518.0,194408.0,36477.0,22703.0,0.0,38984.98828125,9193.9970703125,185825.984375,33726.0,19254.001953125,375.0,69.0,233.0,7
9862,11177.0,5544.0,277876.0,47462.0,25228.0,127.0,45774.0,10455.9970703125,264958.875,43871.0,22851.00390625,926.0,72.0,276.0,7
9863,25179.0,4383.0,366913.0,61182.0,30820.0,1752.0,54201.01953125,7195.99853515625,333322.90625,53655.0,30096.001953125,1897.0,89.0,573.0,7
9864,7522.0,1771.0,147621.0,24279.0,13208.0,0.0,21732.00390625,3994.00048828125,140091.015625,22797.0,12998.0009765625,466.0,68.0,292.0,7
9865,4618.0,2786.0,154163.0,25404.0,13538.0,36.0,21285.994140625,5871.9990234375,142099.0,23302.0,12411.0029296875,381.0,71.0,538.0,7
9866,3310.0,1756.0,253461.0,50920.0,34526.0,1106.0,17228.998046875,2652.000244140625,233356.03125,45768.0,27558.0,1419.0,75.0,602.0,7
9867,9645.0,6100.0,176912.0,30377.0,16232.0,0.0,22329.005859375,9748.00390625,171809.984375,28646.0,14896.99609375,295.0,69.0,392.0,7
9868,5576.0,222.0,201530.0,32046.0,14179.0,583.0,17143.998046875,2089.000732421875,189529.9375,30084.0,15385.9951171875,985.0,83.0,186.0,7
9869,4383.0,2948.0,105426.0,16756.0,7969.0,336.0,21165.005859375,4197.00048828125,94275.9921875,14547.0,8039.99853515625,346.0,74.0,320.0,7
9870,11235.0,9059.0,160962.0,26475.0,13346.0,1199.0,24070.005859375,14392.0048828125,148198.046875,23699.0,12657.9970703125,1211.0,69.0,396.0,7
9871,8054.0,1526.0,194184.0,41913.0,36669.0,152.0,23789.990234375,2947.0,178229.015625,36465.0,32957.98828125,1044.0,72.0,485.0,7
9872,9195.0,6162.0,102970.0,17509.0,8756.0,0.0,26567.98828125,8295.9990234375,98082.953125,16228.0,8705.99609375,246.0,70.0,342.0,7
9873,12479.0,4881.0,202056.0,31164.0,15704.0,549.0,38137.0,8922.00390625,187823.078125,29120.0,14446.0048828125,483.0,72.0,440.0,7
9874,1110.0,486.0,87183.0,15167.0,8163.0,91.0,9657.9951171875,1873.000244140625,83151.0,14415.0,6623.00244140625,959.0,66.0,514.0,7
9875,11246.0,7073.0,169238.0,29637.0,12543.0,992.0,29191.0,9511.9990234375,158310.015625,27326.0,8970.001953125,1118.0,71.0,405.0,7
9876,13862.0,1018.0,194094.0,32811.0,19712.0,0.0,30413.005859375,3606.998779296875,177256.046875,29152.0,14355.9931640625,541.0,75.0,306.0,7
9877,7135.0,6257.0,184143.0,31531.0,13575.0,0.0,16989.9921875,10670.0048828125,176104.046875,29724.0,11432.9951171875,277.0,69.0,430.0,7
9878,16177.0,1719.0,214827.0,39143.0,15433.0,353.0,29959.005859375,3095.99951171875,192530.015625,34903.0,14338.0009765625,566.0,79.0,349.0,7
9879,14026.0,2497.0,246901.0,38852.0,18733.0,293.0,32754.00390625,3058.999267578125,227690.046875,35255.0,16433.00390625,448.0,73.0,495.0,7
9880,13335.0,7015.0,233711.0,39776.0,24679.0,654.0,37327.98828125,10823.0048828125,221709.984375,36945.0,22685.005859375,858.0,71.0,228.0,7
9881,635.0,924.0,105438.0,19925.0,11681.0,0.0,13321.005859375,2033.9991455078125,100183.0,18740.0,11799.0,390.0,67.0,333.0,7
9882,9890.0,4238.0,146869.0,22574.0,12161.0,249.0,22028.998046875,5152.9990234375,138582.03125,21071.0,11442.0048828125,428.0,72.0,528.0,7
9883,0.0,0.0,213065.0,34074.0,15720.0,240.0,14015.0009765625,3233.0,198369.921875,31403.0,13445.998046875,476.0,73.0,572.0,7
9884,9346.0,3155.0,142033.0,19243.0,7856.0,299.0,21508.9921875,5108.0,135220.9375,18203.0,8180.0009765625,631.0,69.0,386.0,7
9885,3477.0,3767.0,410613.0,84372.0,53723.0,590.0,16351.9931640625,4355.001953125,366141.90625,75797.0,46917.00390625,822.0,77.0,372.0,7
9886,4949.0,1387.0,197473.0,34857.0,18721.0,447.0,25983.994140625,3535.998779296875,184422.96875,30818.0,15554.00390625,969.0,70.0,383.0,7
9887,12530.0,2520.0,336528.0,52901.0,27332.0,0.0,41632.01953125,3251.9990234375,320065.0625,49371.0,24464.00390625,733.0,71.0,186.0,7
