,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time,species
7001,5172.0,3532.0,132479.0,25378.0,19879.0,0.0,16625.99609375,5434.0009765625,126463.953125,23038.0,17208.998046875,703.0,69.0,592.0,7
7002,6680.0,4958.0,137809.0,28859.0,24039.0,669.0,12474.0,5555.00244140625,127827.953125,25374.0,20460.001953125,1266.0,71.0,302.0,7
7003,5357.0,3150.0,177826.0,32370.0,22750.0,0.0,21153.0,4640.001953125,153306.953125,28074.0,19345.994140625,382.0,80.0,406.0,7
7004,5953.0,3034.0,59153.0,12420.0,12413.0,0.0,14755.99609375,3462.99951171875,57172.9921875,12003.0,10604.998046875,250.0,61.0,601.0,7
7005,0.0,166.0,171895.0,29782.0,12534.0,0.0,11619.99609375,1784.0006103515625,161159.984375,27205.0,9989.9970703125,709.0,75.0,270.0,7
7006,10870.0,1444.0,203791.0,40467.0,33088.0,1846.0,25742.990234375,3260.0009765625,186798.078125,35112.0,24083.001953125,2775.0,73.0,227.0,7
7007,7141.0,1438.0,104440.0,25022.0,26611.0,1758.0,15903.0068359375,2716.9990234375,103429.0234375,23177.0,22229.994140625,1372.0,67.0,224.0,7
7008,7666.0,1028.0,210463.0,34196.0,14293.0,0.0,24859.9921875,2090.0009765625,199946.921875,32523.0,14312.0029296875,58.0,71.0,265.0,7
7009,7009.0,716.0,128444.0,23051.0,10731.0,0.0,31775.013671875,2626.99951171875,122304.0390625,21954.0,9826.998046875,735.0,67.0,593.0,7
7010,0.0,293.0,193856.0,37221.0,19296.0,162.0,10430.00390625,2926.99853515625,179322.046875,34293.0,17961.994140625,588.0,75.0,450.0,7
7011,6302.0,1410.0,91631.0,18839.0,16278.0,768.0,20445.001953125,3191.999267578125,88392.9765625,17107.0,13671.9990234375,676.0,72.0,199.0,7
7012,5745.0,2070.0,123097.0,20481.0,9160.0,499.0,29730.994140625,4465.00048828125,118195.0390625,19126.0,8459.0009765625,522.0,69.0,324.0,7
7013,12302.0,9896.0,240439.0,35681.0,13176.0,0.0,31464.0,16245.0078125,233144.03125,34671.0,11004.0048828125,909.0,74.0,369.0,7
7014,6800.0,2700.0,136457.0,25626.0,19545.0,237.0,19894.994140625,4566.998046875,127034.015625,23600.0,14436.9970703125,517.0,71.0,506.0,7
7015,13572.0,2244.0,271798.0,43425.0,13130.0,144.0,32266.99609375,4759.00048828125,248436.046875,39406.0,12181.9951171875,460.0,88.0,385.0,7
7016,6587.0,1521.0,150366.0,25029.0,14465.0,502.0,13981.9990234375,2747.00048828125,139903.03125,22618.0,12251.001953125,861.0,69.0,407.0,7
7017,10652.0,12146.0,142105.0,31008.0,31073.0,0.0,31472.013671875,16068.001953125,129177.9453125,27208.0,27122.9921875,428.0,70.0,164.0,7
7018,0.0,7767.0,179042.0,26828.0,8470.0,596.0,21844.0,8699.0,160892.015625,24316.0,7603.99853515625,637.0,72.0,435.0,7
7019,5112.0,4892.0,169170.0,27592.0,11167.0,809.0,18830.9921875,6628.00048828125,158665.0625,26100.0,12077.9990234375,1045.0,72.0,445.0,7
7020,3537.0,0.0,151924.0,27209.0,14374.0,869.0,13326.0,2529.9990234375,146495.9375,25665.0,12916.001953125,1153.0,68.0,242.0,7
7021,9235.0,10925.0,139560.0,24814.0,16146.0,0.0,17968.0078125,16135.998046875,130161.0625,22679.0,14922.0068359375,300.0,70.0,182.0,7
7022,13474.0,6092.0,228901.0,40714.0,24049.0,164.0,25880.001953125,6910.99853515625,199628.921875,35198.0,18928.001953125,821.0,88.0,490.0,7
7023,5359.0,3121.0,133078.0,20514.0,12396.0,499.0,21512.9921875,5743.00244140625,124267.015625,19261.0,11083.00390625,911.0,69.0,571.0,7
7024,6878.0,3578.0,93411.0,23995.0,28419.0,373.0,17568.005859375,7034.99755859375,87744.0,21774.0,24781.00390625,1464.0,69.0,558.0,7
7025,19561.0,4564.0,316462.0,66869.0,58998.0,895.0,29364.0,4319.00146484375,167034.03125,38062.0,33874.0078125,2236.0,133.0,448.0,7
7026,1685.0,809.0,524139.0,81983.0,27226.0,0.0,25183.998046875,3173.99853515625,307016.09375,49113.0,20068.0,955.0,111.0,605.0,7
7027,7434.0,2233.0,143954.0,24201.0,14316.0,158.0,22886.990234375,3293.99951171875,134375.953125,22731.0,13227.0,251.0,70.0,443.0,7
7028,10173.0,2445.0,271381.0,57318.0,39809.0,584.0,22302.0,6627.001953125,249097.953125,52383.0,36122.98828125,1244.0,77.0,399.0,7
7029,4553.0,4179.0,162795.0,25139.0,10696.0,0.0,11735.998046875,7586.99755859375,153386.953125,23570.0,9909.0029296875,479.0,68.0,235.0,7
7030,12416.0,1657.0,200639.0,32917.0,15425.0,0.0,27919.005859375,2861.999267578125,191388.96875,30757.0,14938.994140625,357.0,70.0,265.0,7
7031,5083.0,501.0,191522.0,29493.0,12594.0,0.0,20721.99609375,2551.999755859375,180220.0625,27911.0,11199.9990234375,584.0,72.0,293.0,7
7032,765.0,1715.0,69836.0,12714.0,10435.0,232.0,13846.001953125,4947.00146484375,65435.984375,11962.0,8517.9990234375,750.0,64.0,553.0,7
7033,13886.0,10505.0,237426.0,35291.0,20196.0,0.0,44715.9921875,15521.9970703125,225804.0,33514.0,20145.0078125,733.0,72.0,335.0,7
7034,0.0,1519.0,188523.0,31451.0,16643.0,111.0,22136.9921875,2964.999755859375,174427.078125,29153.0,13768.9970703125,292.0,81.0,576.0,7
7035,27345.0,3286.0,192496.0,39088.0,29382.0,948.0,62696.98828125,4136.0009765625,178423.0625,36179.0,26377.001953125,1102.0,86.0,247.0,7
7036,0.0,1544.0,61483.0,11825.0,10317.0,0.0,12695.9951171875,4538.00048828125,58567.00390625,11267.0,9041.0009765625,435.0,66.0,217.0,7
7037,6152.0,3988.0,124036.0,28061.0,26942.0,0.0,23253.9921875,7396.0009765625,115073.9609375,25261.0,22207.998046875,480.0,67.0,299.0,7
7038,12769.0,7127.0,193403.0,31131.0,12738.0,389.0,33679.9921875,13741.9990234375,175108.921875,27989.0,11456.0029296875,1230.0,72.0,165.0,7
7039,4332.0,1723.0,156076.0,25727.0,12290.0,401.0,16829.0078125,2116.0009765625,148289.953125,24367.0,10494.9990234375,511.0,70.0,403.0,7
7040,7911.0,1129.0,157442.0,27375.0,15023.0,281.0,13471.0009765625,1580.0003662109375,151171.015625,25551.0,13301.0,922.0,71.0,181.0,7
7041,10852.0,5630.0,192544.0,31704.0,14724.0,595.0,25573.001953125,8603.0009765625,179053.921875,29131.0,13393.9990234375,594.0,88.0,208.0,7
7042,11766.0,7049.0,111060.0,27583.0,27004.0,506.0,21963.00390625,10588.0,102611.015625,24476.0,23845.00390625,1111.0,70.0,584.0,7
7043,3467.0,1322.0,152777.0,22437.0,10004.0,890.0,22082.001953125,3148.001220703125,151581.0,22160.0,8872.001953125,951.0,68.0,610.0,7
7044,3871.0,1297.0,188129.0,30993.0,12146.0,852.0,27315.9921875,2607.0009765625,183083.953125,30406.0,12275.9951171875,1137.0,70.0,294.0,7
7045,6727.0,4238.0,189623.0,28122.0,16185.0,255.0,33149.9921875,8343.0,176473.0625,26570.0,15203.0009765625,373.0,73.0,451.0,7
7046,1879.0,1030.0,137255.0,23486.0,12413.0,50.0,17846.994140625,3268.000732421875,128389.953125,21907.0,11508.0048828125,494.0,69.0,545.0,7
7047,4387.0,2094.0,98517.0,18032.0,9369.0,0.0,15700.9970703125,5284.0,94854.9765625,16937.0,8320.9970703125,338.0,67.0,251.0,7
7048,8155.0,2321.0,110389.0,20845.0,14543.0,0.0,31763.986328125,6207.001953125,103900.9921875,18484.0,12378.0,268.0,68.0,218.0,7
7049,6800.0,1833.0,169557.0,28225.0,16318.0,0.0,28213.994140625,3586.001220703125,157967.078125,25729.0,14393.9951171875,382.0,71.0,532.0,7
7050,9112.0,0.0,181395.0,29810.0,21090.0,374.0,26168.990234375,2175.0009765625,177409.9375,27828.0,17846.994140625,1356.0,68.0,325.0,7
7051,7803.0,3624.0,162083.0,27996.0,15925.0,140.0,20537.00390625,5685.998046875,151636.953125,25932.0,15735.9990234375,435.0,70.0,310.0,7
7052,21929.0,2187.0,192628.0,31095.0,24420.0,855.0,51981.0,5180.0,185445.015625,28687.0,20867.0,1498.0,73.0,172.0,7
7053,6800.0,3121.0,86255.0,14271.0,9600.0,0.0,11216.0,4229.99853515625,80048.015625,13304.0,6588.00244140625,280.0,64.0,250.0,7
7054,80.0,79.0,109264.0,15627.0,5539.0,541.0,16691.9921875,3962.998291015625,105841.9921875,15148.0,5697.00048828125,566.0,68.0,315.0,7
7055,372.0,3622.0,74391.0,24138.0,34285.0,1788.0,12970.00390625,4508.998046875,68981.03125,20533.0,28959.994140625,1258.0,71.0,455.0,7
7056,9599.0,9619.0,481368.0,68001.0,25198.0,138.0,24934.001953125,13127.998046875,379552.0,54788.0,20493.00390625,320.0,130.0,528.0,7
7057,5200.0,2745.0,101953.0,23499.0,23083.0,0.0,18277.001953125,3212.000732421875,95159.9609375,20656.0,18569.001953125,860.0,81.0,250.0,7
7058,5682.0,4043.0,187215.0,29971.0,17139.0,589.0,25487.0078125,6096.99853515625,174841.9375,26857.0,15316.9951171875,607.0,74.0,506.0,7
7059,4133.0,564.0,259159.0,50055.0,29631.0,255.0,19796.9921875,3079.001220703125,225799.046875,42685.0,21801.00390625,1219.0,79.0,236.0,7
7060,1778.0,871.0,149249.0,25270.0,12121.0,589.0,25942.990234375,2454.999755859375,144242.0625,23964.0,10392.9970703125,1328.0,69.0,550.0,7
7061,10863.0,5155.0,454582.0,77393.0,35795.0,2015.0,40881.9921875,8477.99609375,407846.1875,67975.0,31669.009765625,1797.0,87.0,477.0,7
7062,7967.0,3807.0,243524.0,41850.0,20019.0,232.0,32973.98828125,7249.99658203125,217967.953125,37379.0,16794.0078125,423.0,76.0,491.0,7
7063,8405.0,2079.0,52849.0,15053.0,16777.0,0.0,16792.005859375,6053.001953125,50624.984375,13453.0,15532.9990234375,912.0,64.0,179.0,7
7064,5465.0,1787.0,161766.0,29978.0,21010.0,0.0,29600.005859375,4519.99853515625,153741.078125,27136.0,17521.9921875,505.0,70.0,160.0,7
7065,18451.0,6590.0,373919.0,90036.0,93380.0,0.0,33799.01171875,8983.9990234375,330149.125,74109.0,69768.0,212.0,86.0,374.0,7
7066,7780.0,13976.0,141969.0,36244.0,40025.0,380.0,33337.01171875,24440.0078125,124808.9609375,30568.0,30626.994140625,956.0,70.0,264.0,7
7067,7234.0,651.0,227295.0,34848.0,15789.0,812.0,28558.0078125,2923.99951171875,217812.921875,33435.0,13953.9990234375,744.0,69.0,230.0,7
7068,15591.0,3751.0,104351.0,19374.0,15084.0,0.0,24334.001953125,5005.998046875,99218.0234375,18086.0,11940.998046875,141.0,66.0,269.0,7
7069,22956.0,1557.0,353607.0,59968.0,26797.0,158.0,60437.01171875,2882.99951171875,324475.03125,54620.0,25193.990234375,614.0,88.0,517.0,7
7070,0.0,1276.0,91644.0,15891.0,8493.0,777.0,17050.9921875,4331.0,86530.0078125,14760.0,9363.001953125,1221.0,67.0,205.0,7
7071,3494.0,3493.0,131745.0,22611.0,12895.0,430.0,24841.009765625,3545.00048828125,124898.0234375,20694.0,10632.9990234375,1197.0,80.0,194.0,7
7072,11555.0,2275.0,117769.0,18099.0,6818.0,0.0,19338.0078125,2772.0009765625,110726.984375,16733.0,6715.998046875,302.0,72.0,300.0,7
7073,6195.0,476.0,199127.0,31498.0,11571.0,933.0,29485.0,2350.9990234375,192283.046875,30095.0,11442.998046875,562.0,70.0,332.0,7
7074,1234.0,2386.0,92109.0,14967.0,7349.0,336.0,14667.998046875,4110.998046875,84783.96875,13077.0,6449.0,389.0,67.0,394.0,7
7075,11968.0,6055.0,263797.0,38913.0,12039.0,0.0,31851.013671875,7763.0009765625,235467.90625,36141.0,11877.9970703125,320.0,74.0,568.0,7
7076,6832.0,3560.0,144430.0,29412.0,25341.0,89.0,26902.98828125,6297.001953125,140725.046875,26649.0,21880.0078125,532.0,69.0,208.0,7
7077,5159.0,1657.0,163536.0,26914.0,13429.0,1056.0,15190.001953125,3387.999755859375,151457.03125,24699.0,11024.00390625,1061.0,73.0,369.0,7
7078,12454.0,2439.0,106086.0,20005.0,13772.0,2396.0,30639.994140625,3554.00146484375,97081.9921875,18029.0,13321.9970703125,1538.0,83.0,215.0,7
7079,2883.0,210.0,99049.0,13923.0,3495.0,211.0,13316.001953125,2225.000244140625,96309.9609375,12673.0,2285.0009765625,384.0,67.0,570.0,7
7080,3616.0,9336.0,109031.0,28968.0,34122.0,102.0,21943.994140625,13875.0029296875,100936.015625,25615.0,28800.00390625,566.0,71.0,228.0,7
7081,5172.0,2460.0,119896.0,15647.0,5372.0,0.0,21583.9921875,3502.998291015625,111115.953125,14742.0,5765.00146484375,572.0,66.0,548.0,7
7082,11258.0,2592.0,84398.0,22444.0,25795.0,0.0,30869.0,5912.99853515625,79063.0078125,20093.0,22146.009765625,350.0,72.0,557.0,7
7083,9164.0,7958.0,237364.0,40117.0,21498.0,0.0,13167.9970703125,7420.00048828125,144156.9375,24126.0,12892.0048828125,654.0,132.0,235.0,7
7084,10119.0,11119.0,206518.0,40284.0,32072.0,1903.0,20237.994140625,13984.0,178303.984375,33715.0,27827.005859375,1986.0,87.0,194.0,7
7085,7040.0,4574.0,90954.0,16644.0,5615.0,414.0,18589.005859375,5126.99951171875,84016.984375,15347.0,5663.998046875,346.0,70.0,572.0,7
7086,6501.0,4468.0,175692.0,36803.0,32440.0,208.0,23123.009765625,6865.99853515625,163918.9375,32712.0,25599.990234375,494.0,71.0,202.0,7
7087,3704.0,1389.0,190696.0,32167.0,16131.0,217.0,22591.998046875,4435.0009765625,172555.96875,28234.0,13882.0048828125,517.0,88.0,246.0,7
7088,7208.0,2533.0,223803.0,35772.0,18270.0,0.0,18022.994140625,4756.99951171875,126727.9921875,20320.0,10762.0009765625,654.0,92.0,317.0,7
7089,2672.0,5217.0,179184.0,32499.0,22525.0,309.0,15826.9931640625,9288.00390625,158902.046875,28236.0,18460.9921875,1386.0,77.0,188.0,7
7090,0.0,0.0,86371.0,14952.0,11012.0,0.0,2983.001220703125,1210.0,84591.9921875,14517.0,10301.001953125,206.0,66.0,526.0,7
7091,3617.0,4434.0,115120.0,20148.0,13851.0,960.0,19263.001953125,7231.00048828125,111124.9609375,19266.0,10856.0009765625,1281.0,69.0,206.0,7
7092,4084.0,1041.0,181125.0,29730.0,11959.0,765.0,14574.00390625,2568.000732421875,173309.984375,28000.0,12068.005859375,1182.0,71.0,247.0,7
7093,19207.0,2572.0,232566.0,43027.0,20983.0,1481.0,32704.001953125,3451.999755859375,151268.9375,27128.0,11357.001953125,1347.0,89.0,610.0,7
7094,50580.0,19141.0,1285025.0,238797.0,154295.0,0.0,78596.9765625,19687.998046875,762724.0,145798.0,93975.015625,2070.0,155.0,324.0,7
7095,29856.0,5833.0,271825.0,54188.0,53803.0,1196.0,57674.01953125,7662.00048828125,255520.984375,50860.0,44649.00390625,1668.0,69.0,613.0,7
7096,0.0,0.0,140220.0,19695.0,8755.0,172.0,7324.00048828125,1517.0,126097.0078125,18052.0,6457.0,1129.0,75.0,253.0,7
7097,12790.0,1435.0,144995.0,23711.0,11093.0,0.0,32003.986328125,2540.00048828125,135843.03125,21722.0,9457.9970703125,380.0,70.0,544.0,7
7098,2594.0,1004.0,197401.0,27572.0,8037.0,260.0,18766.005859375,3253.000732421875,188180.046875,25653.0,8417.9990234375,820.0,70.0,570.0,7
7099,24900.0,4202.0,201694.0,37980.0,23728.0,0.0,51131.984375,5636.00048828125,188166.953125,34536.0,19846.0078125,561.0,71.0,402.0,7
7100,2865.0,1085.0,113422.0,21882.0,14811.0,0.0,16837.99609375,3745.9990234375,107955.9921875,19673.0,12401.0048828125,285.0,72.0,278.0,7
7101,15053.0,13280.0,215858.0,37633.0,20740.0,293.0,33022.01171875,23506.998046875,203910.9375,33816.0,18224.00390625,1260.0,72.0,370.0,7
7102,8285.0,2731.0,203971.0,33637.0,13301.0,147.0,26447.0,6273.0029296875,192803.984375,31304.0,13289.005859375,347.0,72.0,174.0,7
7103,13016.0,1704.0,200584.0,32182.0,12339.0,83.0,37385.98828125,3958.001220703125,188456.078125,30157.0,13321.005859375,778.0,86.0,445.0,7
7104,9837.0,2781.0,165713.0,27601.0,16192.0,353.0,33026.01171875,6854.0,160397.015625,26621.0,15098.00390625,856.0,69.0,190.0,7
7105,0.0,1101.0,219650.0,36880.0,18143.0,0.0,18389.001953125,4883.99853515625,205461.046875,34052.0,17062.005859375,589.0,72.0,232.0,7
7106,4712.0,1180.0,159702.0,25629.0,11491.0,0.0,23518.99609375,3946.0009765625,149478.9375,23743.0,9924.99609375,267.0,71.0,425.0,7
7107,16871.0,9364.0,384487.0,68097.0,38903.0,95.0,41640.9921875,14577.005859375,353937.96875,60690.0,34790.9921875,883.0,76.0,376.0,7
7108,9882.0,1467.0,182511.0,32012.0,16771.0,0.0,28521.998046875,3071.001220703125,166156.078125,28070.0,15634.9970703125,453.0,86.0,192.0,7
7109,1718.0,1289.0,193621.0,30861.0,12246.0,1047.0,14288.99609375,2954.000732421875,186272.046875,28604.0,10531.99609375,1445.0,68.0,317.0,7
7110,1933.0,2512.0,91534.0,17315.0,10056.0,3.0,8035.00048828125,3603.00048828125,87200.0234375,16412.0,9171.998046875,337.0,67.0,274.0,7
7111,31132.0,7020.0,331753.0,58049.0,38963.0,1082.0,75398.0,10058.0048828125,311919.90625,53628.0,31045.9921875,2626.0,74.0,327.0,7
7112,28758.0,6360.0,813622.0,124092.0,51685.0,1475.0,42486.99609375,6744.998046875,616959.75,93621.0,44338.01953125,1368.0,109.0,452.0,7
7113,7945.0,417.0,218719.0,35167.0,12830.0,851.0,24969.005859375,2381.998779296875,207708.953125,33148.0,11697.001953125,1523.0,71.0,286.0,7
7114,0.0,0.0,202209.0,30097.0,12395.0,228.0,9420.998046875,1722.0003662109375,189231.03125,28235.0,10342.9951171875,1005.0,74.0,243.0,7
7115,1701.0,0.0,142583.0,23009.0,8206.0,208.0,11897.99609375,1175.0,134796.953125,21568.0,9552.9990234375,327.0,68.0,590.0,7
7116,15150.0,3056.0,173632.0,29146.0,14127.0,0.0,31130.994140625,5126.99951171875,160464.03125,26932.0,13602.0048828125,370.0,71.0,372.0,7
7117,10330.0,1217.0,175776.0,29894.0,12565.0,216.0,26318.00390625,2638.99951171875,164165.015625,27424.0,12297.00390625,981.0,73.0,222.0,7
7118,5757.0,19814.0,96401.0,17596.0,12459.0,60.0,19732.998046875,30644.9921875,92975.0,16525.0,9855.0029296875,260.0,66.0,492.0,7
7119,0.0,6084.0,172449.0,25261.0,12790.0,0.0,18228.001953125,9660.9990234375,156782.015625,23130.0,11210.9951171875,788.0,73.0,211.0,7
7120,5724.0,577.0,141014.0,24470.0,12949.0,855.0,22638.001953125,4291.00146484375,132078.984375,22892.0,11113.9951171875,989.0,68.0,274.0,7
7121,11475.0,4327.0,114944.0,22286.0,17605.0,0.0,29917.005859375,6715.998046875,110999.9765625,21087.0,14369.005859375,467.0,69.0,159.0,7
7122,9565.0,4835.0,140520.0,27574.0,15537.0,102.0,31614.994140625,8590.998046875,132232.984375,25331.0,12204.9970703125,881.0,71.0,551.0,7
7123,55.0,0.0,138944.0,22375.0,10450.0,563.0,12123.9990234375,1743.9993896484375,128010.9375,19805.0,10061.9951171875,986.0,69.0,289.0,7
7124,7948.0,23406.0,155154.0,38359.0,40425.0,0.0,21095.001953125,32981.00390625,137575.0625,32490.0,32283.986328125,412.0,84.0,181.0,7
7125,7917.0,2063.0,172625.0,27850.0,12995.0,467.0,21968.009765625,3721.00048828125,162150.96875,26337.0,11665.998046875,345.0,69.0,353.0,7
7126,13467.0,3451.0,231385.0,39542.0,18891.0,592.0,23849.005859375,4054.0,214679.953125,36196.0,18840.998046875,466.0,73.0,233.0,7
7127,4720.0,1554.0,74491.0,19574.0,23093.0,129.0,23211.009765625,4995.0009765625,72143.96875,17514.0,18759.0078125,1047.0,70.0,280.0,7
7128,2934.0,2365.0,89003.0,14853.0,7240.0,21.0,10344.998046875,3329.00048828125,83771.0390625,14011.0,7408.00146484375,699.0,69.0,447.0,7
7129,10274.0,5074.0,107436.0,17911.0,9854.0,277.0,21539.001953125,7007.998046875,101666.953125,16341.0,7984.99658203125,419.0,65.0,464.0,7
7130,11931.0,4639.0,221457.0,36172.0,17170.0,852.0,24611.9921875,7120.99951171875,202592.078125,32521.0,16503.9921875,732.0,72.0,450.0,7
7131,10773.0,3825.0,175786.0,28922.0,14909.0,1702.0,31685.986328125,8297.0029296875,158567.046875,25515.0,13376.9951171875,1671.0,75.0,176.0,7
7132,13013.0,2856.0,171945.0,33127.0,24960.0,225.0,22068.9921875,3194.0,160219.96875,30004.0,22841.00390625,1263.0,84.0,368.0,7
7133,4726.0,1232.0,88626.0,18362.0,16183.0,0.0,21007.009765625,4186.0,85588.96875,16764.0,13673.994140625,293.0,66.0,315.0,7
7134,4065.0,5007.0,178906.0,32132.0,20372.0,0.0,26550.9921875,8485.99609375,173563.0625,30210.0,17422.998046875,258.0,70.0,226.0,7
7135,4912.0,3764.0,97361.0,17382.0,9737.0,48.0,22977.990234375,7186.0,90665.984375,16579.0,8309.998046875,352.0,70.0,171.0,7
7136,70397.0,15977.0,373880.0,87422.0,81709.0,0.0,141472.9375,25636.001953125,334208.09375,74377.0,63475.98046875,743.0,85.0,259.0,7
7137,16322.0,12949.0,213960.0,36709.0,18027.0,1831.0,39931.0,21740.005859375,201074.9375,33763.0,15715.0029296875,1696.0,71.0,332.0,7
7138,13969.0,4429.0,377176.0,67209.0,38986.0,1339.0,31163.015625,5679.99853515625,320826.0,56100.0,30829.98828125,1121.0,90.0,327.0,7
7139,1479.0,1177.0,179119.0,29498.0,15000.0,0.0,12572.001953125,3062.99853515625,166941.984375,26972.0,11403.9970703125,423.0,73.0,349.0,7
7140,6692.0,1944.0,124755.0,21508.0,11053.0,0.0,19279.009765625,3277.00146484375,120694.0390625,20459.0,10473.0029296875,726.0,68.0,212.0,7
7141,9089.0,3527.0,130636.0,22184.0,12668.0,0.0,15373.9970703125,5904.0,127507.984375,21066.0,10421.9990234375,126.0,66.0,573.0,7
7142,10194.0,628.0,256374.0,49112.0,29132.0,0.0,18830.9921875,2650.00048828125,237597.09375,44315.0,25096.990234375,1032.0,87.0,540.0,7
7143,2353.0,0.0,174113.0,28537.0,15331.0,295.0,15893.0,2300.99951171875,161616.015625,26030.0,13043.001953125,450.0,70.0,183.0,7
7144,2380.0,106.0,164590.0,24197.0,7320.0,9.0,10430.998046875,1552.999755859375,160367.03125,23299.0,5514.00244140625,421.0,69.0,549.0,7
7145,14285.0,2205.0,188178.0,33025.0,15950.0,566.0,27674.01171875,3766.000732421875,181436.015625,31175.0,14421.998046875,771.0,71.0,185.0,7
7146,8581.0,1919.0,170598.0,23229.0,12875.0,0.0,26074.998046875,4654.001953125,165964.921875,22733.0,12456.001953125,221.0,70.0,294.0,7
7147,4894.0,1880.0,109795.0,19536.0,9654.0,0.0,9903.0048828125,4001.0,100857.9765625,18210.0,8218.998046875,511.0,72.0,424.0,7
7148,7508.0,576.0,109909.0,21726.0,17082.0,461.0,20124.998046875,2399.9990234375,103562.9609375,20165.0,14640.005859375,1219.0,66.0,292.0,7
7149,8610.0,1882.0,113668.0,22258.0,15310.0,0.0,15625.994140625,3017.999755859375,109795.9609375,20473.0,11323.0009765625,149.0,67.0,359.0,7
7150,6832.0,235.0,141054.0,26462.0,11871.0,0.0,32680.9921875,1948.0003662109373,135477.9375,25084.0,11471.998046875,497.0,72.0,244.0,7
7151,8438.0,2429.0,123031.0,19861.0,10262.0,83.0,17309.005859375,3233.0,120332.015625,18590.0,8082.99755859375,361.0,67.0,281.0,7
7152,4007.0,865.0,177703.0,29658.0,14053.0,0.0,22288.009765625,3050.9990234375,165985.96875,27969.0,11254.00390625,388.0,71.0,349.0,7
7153,11780.0,279.0,213920.0,31965.0,9840.0,0.0,28046.994140625,2485.0,203647.03125,29202.0,9700.00390625,159.0,69.0,499.0,7
7154,3545.0,1443.0,180326.0,30201.0,12692.0,260.0,19740.998046875,3293.000732421875,171668.96875,28475.0,10180.0009765625,257.0,68.0,161.0,7
7155,0.0,2128.0,84014.0,15828.0,11884.0,304.0,15454.99609375,3471.0009765625,81479.9765625,14515.0,10218.9970703125,684.0,67.0,353.0,7
7156,9368.0,7224.0,161762.0,37960.0,39181.0,295.0,15353.0009765625,8934.0,151047.9375,34070.0,31989.00390625,1306.0,73.0,397.0,7
7157,14858.0,3170.0,208549.0,34776.0,15727.0,0.0,39165.984375,4504.0,192070.078125,30581.0,14044.9990234375,496.0,87.0,274.0,7
